Unnamed: 0,timestamp,voltage,current,charge,soc,temperature,resistance,soh
11360,2022-08-26 07:09:21,115.21,0.0,65.2,99,25,0.0,73.51152898027898
11361,2022-08-26 07:09:22,115.21,0.0,65.2,99,25,0.0,73.5114914021164
11362,2022-08-26 07:09:23,115.21,0.0,65.2,99,25,0.0,73.51145382395383
11363,2022-08-26 07:09:24,115.21,0.0,65.2,99,25,0.0,73.51141624579125
11364,2022-08-26 07:09:25,115.21,0.0,65.2,99,25,0.0,73.51137866762866
11365,2022-08-26 07:09:26,115.21,0.0,65.2,99,25,0.0,73.51134108946609
11366,2022-08-26 07:09:27,115.21,0.0,65.2,99,25,0.0,73.51130351130351
11367,2022-08-26 07:09:28,115.21,0.0,65.2,99,25,0.0,73.51126593314093
11368,2022-08-26 07:09:29,115.21,0.0,65.2,99,25,0.0,73.51122835497834
11369,2022-08-26 07:09:30,115.21,0.0,65.2,99,25,0.0,73.51119077681578
11370,2022-08-26 07:09:31,115.21,0.0,65.2,99,25,0.0,73.5111531986532
11371,2022-08-26 07:09:32,115.21,0.0,65.2,99,25,0.0,73.51111562049061
11372,2022-08-26 07:09:33,115.21,0.0,65.2,99,25,0.0,73.51107804232805
11373,2022-08-26 07:09:34,115.21,0.0,65.2,99,25,0.0,73.51104046416546
11374,2022-08-26 07:09:35,115.21,0.0,65.2,99,25,0.0,73.51100288600288
11375,2022-08-26 07:09:36,115.21,0.0,65.2,99,25,0.0,73.51096530784031
11376,2022-08-26 07:09:37,115.21,0.0,65.2,99,25,0.0,73.51092772967773
11377,2022-08-26 07:09:38,115.21,0.0,65.2,99,25,0.0,73.51089015151514
11378,2022-08-26 07:09:39,115.21,0.0,65.2,99,25,0.0,73.51085257335257
11379,2022-08-26 07:09:40,115.21,0.0,65.2,99,25,0.0,73.51081499518999
11380,2022-08-26 07:09:41,115.21,0.0,65.2,99,25,0.0,73.51077741702741
11381,2022-08-26 07:09:42,115.21,0.0,65.2,99,25,0.0,73.51073983886484
11382,2022-08-26 07:09:43,115.21,0.0,65.2,99,25,0.0,73.51070226070226
11383,2022-08-26 07:09:44,115.21,0.0,65.2,99,25,0.0,73.51066468253968
11384,2022-08-26 07:09:45,115.21,0.0,65.2,99,25,0.0,73.51062710437711
11385,2022-08-26 07:09:46,115.12,0.0,65.2,99,25,0.0,73.51058952621453
11386,2022-08-26 07:09:47,115.12,0.0,65.2,99,25,0.0,73.51055194805195
11387,2022-08-26 07:09:48,115.12,0.0,65.2,99,25,0.0,73.51051436988936
11388,2022-08-26 07:09:49,115.21,0.0,65.2,99,25,0.0,73.51047679172679
11389,2022-08-26 07:09:50,115.21,0.0,65.2,99,25,0.0,73.51043921356421
11390,2022-08-26 07:09:51,115.21,0.0,65.2,99,25,0.0,73.51040163540164
11391,2022-08-26 07:09:52,115.21,0.0,65.2,99,25,0.0,73.51036405723904
11392,2022-08-26 07:09:53,115.21,0.0,65.2,99,25,0.0,73.51032647907648
11393,2022-08-26 07:09:54,115.21,0.0,65.2,99,25,0.0,73.5102889009139
11394,2022-08-26 07:09:55,115.21,0.0,65.2,99,25,0.0,73.51025132275132
11395,2022-08-26 07:09:56,115.21,0.0,65.2,99,25,0.0,73.51021374458875
11396,2022-08-26 07:09:57,115.21,0.0,65.2,99,25,0.0,73.51017616642616
11397,2022-08-26 07:09:58,115.21,0.0,65.2,99,25,0.0,73.51013858826359
11398,2022-08-26 07:09:59,115.21,0.0,65.2,99,25,0.0,73.51010101010101
11399,2022-08-26 07:10:00,115.21,0.0,65.2,99,25,0.0,73.51006343193843
11400,2022-08-26 07:10:01,115.21,0.0,65.2,99,25,0.0,73.51002585377584
11401,2022-08-26 07:10:02,115.21,0.0,65.2,99,25,0.0,73.50998827561327
11402,2022-08-26 07:10:03,115.21,0.0,65.2,99,25,0.0,73.50995069745069
11403,2022-08-26 07:10:04,115.21,0.0,65.2,99,25,0.0,73.50991311928813
11404,2022-08-26 07:10:05,115.21,0.0,65.2,99,25,0.0,73.50987554112554
11405,2022-08-26 07:10:06,115.21,0.0,65.2,99,25,0.0,73.50983796296296
11406,2022-08-26 07:10:07,115.21,0.0,65.2,99,25,0.0,73.50980038480039
11407,2022-08-26 07:10:08,115.21,0.0,65.2,99,25,0.0,73.50976280663781
11408,2022-08-26 07:10:09,115.21,0.0,65.2,99,25,0.0,73.50972522847522
11409,2022-08-26 07:10:10,115.21,0.0,65.2,99,25,0.0,73.50968765031266
11410,2022-08-26 07:10:11,115.21,0.0,65.2,99,25,0.0,73.50965007215007
11411,2022-08-26 07:10:12,115.21,0.0,65.2,99,25,0.0,73.50961249398749
11412,2022-08-26 07:10:13,115.21,0.0,65.2,99,25,0.0,73.50957491582491
11413,2022-08-26 07:10:14,115.21,0.0,65.2,99,25,0.0,73.50953733766234
11414,2022-08-26 07:10:15,115.21,0.0,65.2,99,25,0.0,73.50949975949976
11415,2022-08-26 07:10:16,115.21,0.0,65.2,99,25,0.0,73.50946218133718
11416,2022-08-26 07:10:17,115.21,0.0,65.2,99,25,0.0,73.50942460317461
11417,2022-08-26 07:10:18,115.21,0.0,65.2,99,25,0.0,73.50938702501202
11418,2022-08-26 07:10:19,115.21,0.0,65.2,99,25,0.0,73.50934944684944
11419,2022-08-26 07:10:20,115.21,0.0,65.2,99,25,0.0,73.50931186868686
11420,2022-08-26 07:10:21,115.21,0.0,65.2,99,25,0.0,73.50927429052429
11421,2022-08-26 07:10:22,115.21,0.0,65.2,99,25,0.0,73.50923671236171
11422,2022-08-26 07:10:23,115.21,0.0,65.2,99,25,0.0,73.50919913419914
11423,2022-08-26 07:10:24,115.21,0.0,65.2,99,25,0.0,73.50916155603655
11424,2022-08-26 07:10:25,115.21,0.0,65.2,99,25,0.0,73.50912397787398
11425,2022-08-26 07:10:26,115.21,0.0,65.2,99,25,0.0,73.5090863997114
11426,2022-08-26 07:10:27,115.21,0.0,65.2,99,25,0.0,73.50904882154883
11427,2022-08-26 07:10:28,115.21,0.0,65.2,99,25,0.0,73.50901124338624
11428,2022-08-26 07:10:29,115.21,0.0,65.2,99,25,0.0,73.50897366522366
11429,2022-08-26 07:10:30,115.21,0.0,65.2,99,25,0.0,73.50893608706109
11430,2022-08-26 07:10:31,115.21,0.0,65.2,99,25,0.0,73.50889850889851
11431,2022-08-26 07:10:32,115.21,0.0,65.2,99,25,0.0,73.50886093073592
11432,2022-08-26 07:10:33,115.21,0.0,65.2,99,25,0.0,73.50882335257336
11433,2022-08-26 07:10:34,115.21,0.0,65.2,99,25,0.0,73.50878577441077
11434,2022-08-26 07:10:35,115.21,0.0,65.2,99,25,0.0,73.50874819624819
11435,2022-08-26 07:10:36,115.21,0.0,65.2,99,25,0.0,73.50871061808563
11436,2022-08-26 07:10:37,115.2,0.0,65.2,99,25,0.0,73.50867303992304
11437,2022-08-26 07:10:38,115.2,0.0,65.2,99,25,0.0,73.50863546176046
11438,2022-08-26 07:10:39,115.21,0.0,65.2,99,25,0.0,73.50859788359789
11439,2022-08-26 07:10:40,115.21,0.0,65.2,99,25,0.0,73.50856030543531
11440,2022-08-26 07:10:41,115.21,0.0,65.2,99,25,0.0,73.50852272727272
11441,2022-08-26 07:10:42,115.21,0.0,65.2,99,25,0.0,73.50848514911014
11442,2022-08-26 07:10:43,115.21,0.0,65.2,99,25,0.0,73.50844757094757
11443,2022-08-26 07:10:44,115.21,0.0,65.2,99,25,0.0,73.50840999278499
11444,2022-08-26 07:10:45,115.21,0.0,65.2,99,25,0.0,73.50837241462241
11445,2022-08-26 07:10:46,115.21,0.0,65.2,99,25,0.0,73.50833483645984
11446,2022-08-26 07:10:47,115.21,0.0,65.2,99,25,0.0,73.50829725829726
11447,2022-08-26 07:10:48,115.21,0.0,65.2,99,25,0.0,73.50825968013469
11448,2022-08-26 07:10:49,115.21,0.0,65.2,99,25,0.0,73.5082221019721
11449,2022-08-26 07:10:50,115.21,0.0,65.2,99,25,0.0,73.50818452380953
11450,2022-08-26 07:10:51,115.21,0.0,65.2,99,25,0.0,73.50814694564694
11451,2022-08-26 07:10:52,115.21,0.0,65.2,99,25,0.0,73.50810936748437
11452,2022-08-26 07:10:53,115.21,0.0,65.2,99,25,0.0,73.50807178932179
11453,2022-08-26 07:10:54,115.21,0.0,65.2,99,25,0.0,73.50803421115921
11454,2022-08-26 07:10:55,115.21,0.0,65.2,99,25,0.0,73.50799663299662
11455,2022-08-26 07:10:56,115.21,0.0,65.2,99,25,0.0,73.50795905483406
11456,2022-08-26 07:10:57,115.21,0.0,65.2,99,25,0.0,73.50792147667147
11457,2022-08-26 07:10:58,115.21,0.0,65.2,99,25,0.0,73.5078838985089
11458,2022-08-26 07:10:59,115.21,0.0,65.2,99,25,0.0,73.50784632034632
11459,2022-08-26 07:11:00,115.21,0.0,65.2,99,25,0.0,73.50780874218374
11460,2022-08-26 07:11:01,115.21,0.0,65.2,99,25,0.0,73.50777116402116
11461,2022-08-26 07:11:02,115.21,0.0,65.2,99,25,0.0,73.50773358585859
11462,2022-08-26 07:11:03,115.21,0.0,65.2,99,25,0.0,73.50769600769601
11463,2022-08-26 07:11:04,115.21,0.0,65.2,99,25,0.0,73.50765842953342
11464,2022-08-26 07:11:05,115.21,0.0,65.2,99,25,0.0,73.50762085137085
11465,2022-08-26 07:11:06,115.21,0.0,65.2,99,25,0.0,73.50758327320827
11466,2022-08-26 07:11:07,115.21,0.0,65.2,99,25,0.0,73.50754569504569
11467,2022-08-26 07:11:08,115.21,0.0,65.2,99,25,0.0,73.50750811688312
11468,2022-08-26 07:11:09,115.21,0.0,65.2,99,25,0.0,73.50747053872054
11469,2022-08-26 07:11:10,115.21,0.0,65.2,99,25,0.0,73.50743296055796
11470,2022-08-26 07:11:11,115.06,0.0,65.2,99,25,0.0,73.50739538239539
11471,2022-08-26 07:11:12,115.06,0.0,65.2,99,25,0.0,73.5073578042328
11472,2022-08-26 07:11:13,115.21,0.0,65.2,99,25,0.0,73.50732022607023
11473,2022-08-26 07:11:14,115.21,0.0,65.2,99,25,0.0,73.50728264790764
11474,2022-08-26 07:11:15,115.21,0.0,65.2,99,25,0.0,73.50724506974507
11475,2022-08-26 07:11:16,115.21,0.0,65.2,99,25,0.0,73.50720749158249
11476,2022-08-26 07:11:17,115.21,0.0,65.2,99,25,0.0,73.50716991341992
11477,2022-08-26 07:11:18,115.21,0.0,65.2,99,25,0.0,73.50713233525732
11478,2022-08-26 07:11:19,115.21,0.0,65.2,99,25,0.0,73.50709475709476
11479,2022-08-26 07:11:20,115.21,0.0,65.2,99,25,0.0,73.50705717893219
11480,2022-08-26 07:11:21,115.21,0.0,65.2,99,25,0.0,73.5070196007696
11481,2022-08-26 07:11:22,115.21,0.0,65.2,99,25,0.0,73.50698202260702
11482,2022-08-26 07:11:23,115.21,0.0,65.2,99,25,0.0,73.50694444444444
11483,2022-08-26 07:11:24,115.21,0.0,65.2,99,25,0.0,73.50690686628187
11484,2022-08-26 07:11:25,115.21,0.0,65.2,99,25,0.0,73.50686928811929
11485,2022-08-26 07:11:26,115.21,0.0,65.2,99,25,0.0,73.50683170995671
11486,2022-08-26 07:11:27,115.17,0.0,65.2,99,25,0.0,73.50679413179412
11487,2022-08-26 07:11:28,115.17,0.0,65.2,99,25,0.0,73.50675655363155
11488,2022-08-26 07:11:29,115.17,0.0,65.2,99,25,0.0,73.50671897546897
11489,2022-08-26 07:11:30,115.21,0.0,65.2,99,25,0.0,73.50668139730641
11490,2022-08-26 07:11:31,115.21,0.0,65.2,99,25,0.0,73.50664381914382
11491,2022-08-26 07:11:32,115.21,0.0,65.2,99,25,0.0,73.50660624098124
11492,2022-08-26 07:11:33,115.21,0.0,65.2,99,25,0.0,73.50656866281867
11493,2022-08-26 07:11:34,115.21,0.0,65.2,99,25,0.0,73.50653108465609
11494,2022-08-26 07:11:35,115.21,0.0,65.2,99,25,0.0,73.5064935064935
11495,2022-08-26 07:11:36,115.21,0.0,65.2,99,25,0.0,73.50645592833094
11496,2022-08-26 07:11:37,115.21,0.0,65.2,99,25,0.0,73.50641835016835
11497,2022-08-26 07:11:38,115.21,0.0,65.2,99,25,0.0,73.50638077200577
11498,2022-08-26 07:11:39,115.21,0.0,65.2,99,25,0.0,73.50634319384318
11499,2022-08-26 07:11:40,115.21,0.0,65.2,99,25,0.0,73.50630561568062
11500,2022-08-26 07:11:41,115.21,0.0,65.2,99,25,0.0,73.50626803751804
11501,2022-08-26 07:11:42,115.21,0.0,65.2,99,25,0.0,73.50623045935546
11502,2022-08-26 07:11:43,115.21,0.0,65.2,99,25,0.0,73.50619288119289
11503,2022-08-26 07:11:44,115.21,0.0,65.2,99,25,0.0,73.5061553030303
11504,2022-08-26 07:11:45,115.21,0.0,65.2,99,25,0.0,73.50611772486772
11505,2022-08-26 07:11:46,115.21,0.0,65.2,99,25,0.0,73.50608014670514
11506,2022-08-26 07:11:47,115.21,0.0,65.2,99,25,0.0,73.50604256854257
11507,2022-08-26 07:11:48,115.21,0.0,65.2,99,25,0.0,73.50600499037999
11508,2022-08-26 07:11:49,115.21,0.0,65.2,99,25,0.0,73.5059674122174
11509,2022-08-26 07:11:50,115.21,0.0,65.2,99,25,0.0,73.50592983405483
11510,2022-08-26 07:11:51,115.21,0.0,65.2,99,25,0.0,73.50589225589225
11511,2022-08-26 07:11:52,115.21,0.0,65.2,99,25,0.0,73.50585467772967
11512,2022-08-26 07:11:53,115.21,0.0,65.2,99,25,0.0,73.50581709956711
11513,2022-08-26 07:11:54,115.21,0.0,65.2,99,25,0.0,73.50577952140452
11514,2022-08-26 07:11:55,115.21,0.0,65.2,99,25,0.0,73.50574194324194
11515,2022-08-26 07:11:56,115.21,0.0,65.2,99,25,0.0,73.50570436507937
11516,2022-08-26 07:11:57,115.21,0.0,65.2,99,25,0.0,73.50566678691679
11517,2022-08-26 07:11:58,115.21,0.0,65.2,99,25,0.0,73.5056292087542
11518,2022-08-26 07:11:59,115.21,0.0,65.2,99,25,0.0,73.50559163059162
11519,2022-08-26 07:12:00,115.21,0.0,65.2,99,25,0.0,73.50555405242905
11520,2022-08-26 07:12:01,115.13,0.0,65.2,99,25,0.0,73.50551647426647
11521,2022-08-26 07:12:02,115.13,0.0,65.2,99,25,0.0,73.50547889610388
11522,2022-08-26 07:12:03,115.21,0.0,65.2,99,25,0.0,73.50544131794132
11523,2022-08-26 07:12:04,115.21,0.0,65.2,99,25,0.0,73.50540373977874
11524,2022-08-26 07:12:05,115.21,0.0,65.2,99,25,0.0,73.50536616161617
11525,2022-08-26 07:12:06,115.21,0.0,65.2,99,25,0.0,73.50532858345359
11526,2022-08-26 07:12:07,115.21,0.0,65.2,99,25,0.0,73.505291005291
11527,2022-08-26 07:12:08,115.21,0.0,65.2,99,25,0.0,73.50525342712842
11528,2022-08-26 07:12:09,115.21,0.0,65.2,99,25,0.0,73.50521584896585
11529,2022-08-26 07:12:10,115.21,0.0,65.2,99,25,0.0,73.50517827080327
11530,2022-08-26 07:12:11,115.21,0.0,65.2,99,25,0.0,73.5051406926407
11531,2022-08-26 07:12:12,115.21,0.0,65.2,99,25,0.0,73.5051031144781
11532,2022-08-26 07:12:13,115.21,0.0,65.2,99,25,0.0,73.50506553631553
11533,2022-08-26 07:12:14,115.21,0.0,65.2,99,25,0.0,73.50502795815297
11534,2022-08-26 07:12:15,115.21,0.0,65.2,99,25,0.0,73.50499037999037
11535,2022-08-26 07:12:16,115.21,0.0,65.2,99,25,0.0,73.50495280182781
11536,2022-08-26 07:12:17,115.21,0.0,65.2,99,25,0.0,73.50491522366522
11537,2022-08-26 07:12:18,115.2,0.0,65.2,99,25,0.0,73.50487764550265
11538,2022-08-26 07:12:19,115.2,0.0,65.2,99,25,0.0,73.50484006734006
11539,2022-08-26 07:12:20,115.21,0.0,65.2,99,25,0.0,73.5048024891775
11540,2022-08-26 07:12:21,115.21,0.0,65.2,99,25,0.0,73.5047649110149
11541,2022-08-26 07:12:22,115.21,0.0,65.2,99,25,0.0,73.50472733285233
11542,2022-08-26 07:12:23,115.21,0.0,65.2,99,25,0.0,73.50468975468975
11543,2022-08-26 07:12:24,115.21,0.0,65.2,99,25,0.0,73.50465217652717
11544,2022-08-26 07:12:25,115.21,0.0,65.2,99,25,0.0,73.5046145983646
11545,2022-08-26 07:12:26,115.21,0.0,65.2,99,25,0.0,73.50457702020202
11546,2022-08-26 07:12:27,115.21,0.0,65.2,99,25,0.0,73.50453944203944
11547,2022-08-26 07:12:28,115.21,0.0,65.2,99,25,0.0,73.50450186387687
11548,2022-08-26 07:12:29,115.21,0.0,65.2,99,25,0.0,73.50446428571428
11549,2022-08-26 07:12:30,115.21,0.0,65.2,99,25,0.0,73.5044267075517
11550,2022-08-26 07:12:31,115.21,0.0,65.2,99,25,0.0,73.50438912938912
11551,2022-08-26 07:12:32,115.21,0.0,65.2,99,25,0.0,73.50435155122655
11552,2022-08-26 07:12:33,115.21,0.0,65.2,99,25,0.0,73.50431397306397
11553,2022-08-26 07:12:34,115.21,0.0,65.2,99,25,0.0,73.5042763949014
11554,2022-08-26 07:12:35,115.2,0.0,65.2,99,25,0.0,73.50423881673882
11555,2022-08-26 07:12:36,115.2,0.0,65.2,99,25,0.0,73.50420123857624
11556,2022-08-26 07:12:37,115.21,0.0,65.2,99,25,0.0,73.50416366041367
11557,2022-08-26 07:12:38,115.21,0.0,65.2,99,25,0.0,73.50412608225108
11558,2022-08-26 07:12:39,115.21,0.0,65.2,99,25,0.0,73.5040885040885
11559,2022-08-26 07:12:40,115.21,0.0,65.2,99,25,0.0,73.50405092592592
11560,2022-08-26 07:12:41,115.21,0.0,65.2,99,25,0.0,73.50401334776335
11561,2022-08-26 07:12:42,115.21,0.0,65.2,99,25,0.0,73.50397576960076
11562,2022-08-26 07:12:43,115.21,0.0,65.2,99,25,0.0,73.5039381914382
11563,2022-08-26 07:12:44,115.21,0.0,65.2,99,25,0.0,73.5039006132756
11564,2022-08-26 07:12:45,115.21,0.0,65.2,99,25,0.0,73.50386303511303
11565,2022-08-26 07:12:46,115.21,0.0,65.2,99,25,0.0,73.50382545695047
11566,2022-08-26 07:12:47,115.21,0.0,65.2,99,25,0.0,73.50378787878788
11567,2022-08-26 07:12:48,115.21,0.0,65.2,99,25,0.0,73.5037503006253
11568,2022-08-26 07:12:49,115.21,0.0,65.2,99,25,0.0,73.50371272246272
11569,2022-08-26 07:12:50,115.21,0.0,65.2,99,25,0.0,73.50367514430015
11570,2022-08-26 07:12:51,115.21,0.0,65.2,99,25,0.0,73.50363756613757
11571,2022-08-26 07:12:52,115.21,0.0,65.2,99,25,0.0,73.50359998797498
11572,2022-08-26 07:12:53,115.21,0.0,65.2,99,25,0.0,73.5035624098124
11573,2022-08-26 07:12:54,115.21,0.0,65.2,99,25,0.0,73.50352483164983
11574,2022-08-26 07:12:55,115.21,0.0,65.2,99,25,0.0,73.50348725348725
11575,2022-08-26 07:12:56,115.21,0.0,65.10000000000001,99,25,0.0,73.5034120971621
11576,2022-08-26 07:12:57,115.21,0.0,65.10000000000001,99,25,0.0,73.50333694083693
11577,2022-08-26 07:12:58,115.21,0.0,65.10000000000001,99,25,0.0,73.50326178451178
11578,2022-08-26 07:12:59,115.21,0.0,65.10000000000001,99,25,0.0,73.50318662818663
11579,2022-08-26 07:13:00,115.21,0.0,65.10000000000001,99,25,0.0,73.50311147186147
11580,2022-08-26 07:13:01,115.21,0.0,65.10000000000001,99,25,0.0,73.5030363155363
11581,2022-08-26 07:13:02,115.21,0.0,65.10000000000001,99,25,0.0,73.50296115921115
11582,2022-08-26 07:13:03,115.21,0.0,65.10000000000001,99,25,0.0,73.502886002886
11583,2022-08-26 07:13:04,115.21,0.0,65.10000000000001,99,25,0.0,73.50281084656085
11584,2022-08-26 07:13:05,115.21,0.0,65.10000000000001,99,25,0.0,73.50273569023568
11585,2022-08-26 07:13:06,115.21,0.0,65.10000000000001,99,25,0.0,73.50266053391054
11586,2022-08-26 07:13:07,115.21,0.0,65.10000000000001,99,25,0.0,73.50258537758538
11587,2022-08-26 07:13:08,115.21,0.0,65.10000000000001,99,25,0.0,73.50251022126022
11588,2022-08-26 07:13:09,115.21,0.0,65.10000000000001,99,25,0.0,73.50243506493506
11589,2022-08-26 07:13:10,115.21,0.0,65.10000000000001,99,25,0.0,73.50235990860992
11590,2022-08-26 07:13:11,115.21,0.0,65.10000000000001,99,25,0.0,73.50228475228475
11591,2022-08-26 07:13:12,115.21,0.0,65.10000000000001,99,25,0.0,73.50224717412218
11592,2022-08-26 07:13:13,115.21,0.0,65.10000000000001,99,25,0.0,73.5022095959596
11593,2022-08-26 07:13:14,115.21,0.0,65.10000000000001,99,25,0.0,73.50217201779702
11594,2022-08-26 07:13:15,115.21,0.0,65.10000000000001,99,25,0.0,73.50213443963445
11595,2022-08-26 07:13:16,115.21,0.0,65.10000000000001,99,25,0.0,73.50209686147187
11596,2022-08-26 07:13:17,115.21,0.0,65.10000000000001,99,25,0.0,73.50205928330928
11597,2022-08-26 07:13:18,115.21,0.0,65.10000000000001,99,25,0.0,73.5020217051467
11598,2022-08-26 07:13:19,115.21,0.0,65.10000000000001,99,25,0.0,73.50198412698413
11599,2022-08-26 07:13:20,115.21,0.0,65.10000000000001,99,25,0.0,73.50194654882154
11600,2022-08-26 07:13:21,115.21,0.0,65.10000000000001,99,25,0.0,73.50190897065897
11601,2022-08-26 07:13:22,115.21,0.0,65.10000000000001,99,25,0.0,73.50187139249638
11602,2022-08-26 07:13:23,115.21,0.0,65.10000000000001,99,25,0.0,73.5018338143338
11603,2022-08-26 07:13:24,115.21,0.0,65.10000000000001,99,25,0.0,73.50179623617123
11604,2022-08-26 07:13:25,115.21,0.0,65.10000000000001,99,25,0.0,73.50175865800865
11605,2022-08-26 07:13:26,115.21,0.0,65.10000000000001,99,25,0.0,73.50172107984608
11606,2022-08-26 07:13:27,115.21,0.0,65.10000000000001,99,25,0.0,73.5016835016835
11607,2022-08-26 07:13:28,115.21,0.0,65.10000000000001,99,25,0.0,73.50164592352091
11608,2022-08-26 07:13:29,115.21,0.0,65.10000000000001,99,25,0.0,73.50160834535833
11609,2022-08-26 07:13:30,115.21,0.0,65.10000000000001,99,25,0.0,73.50157076719576
11610,2022-08-26 07:13:31,115.21,0.0,65.10000000000001,99,25,0.0,73.50153318903318
11611,2022-08-26 07:13:32,115.21,0.0,65.10000000000001,99,25,0.0,73.5014956108706
11612,2022-08-26 07:13:33,115.21,0.0,65.10000000000001,99,25,0.0,73.50145803270803
11613,2022-08-26 07:13:34,115.21,0.0,65.10000000000001,99,25,0.0,73.50142045454545
11614,2022-08-26 07:13:35,115.21,0.0,65.10000000000001,99,25,0.0,73.50138287638288
11615,2022-08-26 07:13:36,115.21,0.0,65.10000000000001,99,25,0.0,73.5013452982203
11616,2022-08-26 07:13:37,115.21,0.0,65.10000000000001,99,25,0.0,73.50130772005772
11617,2022-08-26 07:13:38,115.21,0.0,65.10000000000001,99,25,0.0,73.50127014189515
11618,2022-08-26 07:13:39,115.21,0.0,65.10000000000001,99,25,0.0,73.50123256373256
11619,2022-08-26 07:13:40,115.21,0.0,65.10000000000001,99,25,0.0,73.50119498556998
11620,2022-08-26 07:13:41,115.21,0.0,65.10000000000001,99,25,0.0,73.5011574074074
11621,2022-08-26 07:13:42,115.21,0.0,65.10000000000001,99,25,0.0,73.50111982924483
11622,2022-08-26 07:13:43,115.21,0.0,65.10000000000001,99,25,0.0,73.50108225108225
11623,2022-08-26 07:13:44,115.21,0.0,65.10000000000001,99,25,0.0,73.50104467291968
11624,2022-08-26 07:13:45,115.21,0.0,65.10000000000001,99,25,0.0,73.5010070947571
11625,2022-08-26 07:13:46,115.21,0.0,65.10000000000001,99,25,0.0,73.50096951659451
11626,2022-08-26 07:13:47,115.21,0.0,65.10000000000001,99,25,0.0,73.50093193843195
11627,2022-08-26 07:13:48,115.21,0.0,65.10000000000001,99,25,0.0,73.50089436026936
11628,2022-08-26 07:13:49,115.21,0.0,65.10000000000001,99,25,0.0,73.5008567821068
11629,2022-08-26 07:13:50,115.21,0.0,65.10000000000001,99,25,0.0,73.5008192039442
11630,2022-08-26 07:13:51,115.21,0.0,65.10000000000001,99,25,0.0,73.50078162578163
11631,2022-08-26 07:13:52,115.21,0.0,65.10000000000001,99,25,0.0,73.50074404761904
11632,2022-08-26 07:13:53,115.21,0.0,65.10000000000001,99,25,0.0,73.50070646945647
11633,2022-08-26 07:13:54,115.21,0.0,65.10000000000001,99,25,0.0,73.50066889129388
11634,2022-08-26 07:13:55,115.21,0.0,65.10000000000001,99,25,0.0,73.50063131313131
11635,2022-08-26 07:13:56,115.21,0.0,65.10000000000001,99,25,0.0,73.50059373496873
11636,2022-08-26 07:13:57,115.21,0.0,65.10000000000001,99,25,0.0,73.50055615680616
11637,2022-08-26 07:13:58,115.21,0.0,65.10000000000001,99,25,0.0,73.50051857864358
11638,2022-08-26 07:13:59,115.01,0.0,65.10000000000001,99,25,0.0,73.500481000481
11639,2022-08-26 07:14:00,115.01,0.0,65.10000000000001,99,25,0.0,73.50044342231841
11640,2022-08-26 07:14:01,115.21,0.0,65.10000000000001,99,25,0.0,73.50040584415584
11641,2022-08-26 07:14:02,115.21,0.0,65.10000000000001,99,25,0.0,73.50036826599326
11642,2022-08-26 07:14:03,115.21,0.0,65.10000000000001,99,25,0.0,73.50033068783068
11643,2022-08-26 07:14:04,115.21,0.0,65.10000000000001,99,25,0.0,73.5002931096681
11644,2022-08-26 07:14:05,115.21,0.0,65.10000000000001,99,25,0.0,73.50025553150553
11645,2022-08-26 07:14:06,115.21,0.0,65.10000000000001,99,25,0.0,73.50021795334295
11646,2022-08-26 07:14:07,115.21,0.0,65.10000000000001,99,25,0.0,73.50018037518038
11647,2022-08-26 07:14:08,115.21,0.0,65.10000000000001,99,25,0.0,73.5001427970178
11648,2022-08-26 07:14:09,115.21,0.0,65.10000000000001,99,25,0.0,73.50010521885521
11649,2022-08-26 07:14:10,115.21,0.0,65.10000000000001,99,25,0.0,73.50006764069265
11650,2022-08-26 07:14:11,115.21,0.0,65.10000000000001,99,25,0.0,73.50003006253006
11651,2022-08-26 07:14:12,115.21,0.0,65.10000000000001,99,25,0.0,73.49999248436748
11652,2022-08-26 07:14:13,115.21,0.0,65.10000000000001,99,25,0.0,73.4999549062049
11653,2022-08-26 07:14:14,115.21,0.0,65.10000000000001,99,25,0.0,73.49991732804233
11654,2022-08-26 07:14:15,115.21,0.0,65.10000000000001,99,25,0.0,73.49987974987974
11655,2022-08-26 07:14:16,115.21,0.0,65.10000000000001,99,25,0.0,73.49984217171718
11656,2022-08-26 07:14:17,115.21,0.0,65.10000000000001,99,25,0.0,73.49980459355459
11657,2022-08-26 07:14:18,115.21,0.0,65.10000000000001,99,25,0.0,73.49976701539202
11658,2022-08-26 07:14:19,115.21,0.0,65.10000000000001,99,25,0.0,73.49972943722943
11659,2022-08-26 07:14:20,115.21,0.0,65.10000000000001,99,25,0.0,73.49969185906687
11660,2022-08-26 07:14:21,115.21,0.0,65.10000000000001,99,25,0.0,73.49965428090428
11661,2022-08-26 07:14:22,115.21,0.0,65.10000000000001,99,25,0.0,73.4996167027417
11662,2022-08-26 07:14:23,115.21,0.0,65.10000000000001,99,25,0.0,73.49957912457911
11663,2022-08-26 07:14:24,115.21,0.0,65.10000000000001,99,25,0.0,73.49954154641655
11664,2022-08-26 07:14:25,115.21,0.0,65.10000000000001,99,25,0.0,73.49950396825396
11665,2022-08-26 07:14:26,115.21,0.0,65.10000000000001,99,25,0.0,73.4994663900914
11666,2022-08-26 07:14:27,115.21,0.0,65.10000000000001,99,25,0.0,73.49942881192881
11667,2022-08-26 07:14:28,115.21,0.0,65.10000000000001,99,25,0.0,73.49939123376623
